,comment,Gioco,URL,Video
2,"The Witcher 3 Wild Hunt Walkthrough Gameplay Part 1 includes a Review and Mission 1 of this Witcher 3 Wild Hunt Walkthrough in 1080p HD for PS4, Xbox One and PC. This Witcher 3 Wild Hunt Gameplay Walkthrough will include a Review, all Story Missions, Weapons, Enemies, Bosses, New Gameplay and the Ending of the Single Player. 

The Witcher 3: Wild Hunt is an action role-playing video game set in an open world environment, developed by Polish video game developer CD Projekt RED and released for Microsoft Windows, PlayStation 4, and Xbox One. 

The Witcher 3: Wild Hunt concludes the story of the witcher Geralt of Rivia, the series' protagonist, whose story to date has been covered in the previous versions. Continuing from The Witcher 2, the ones who sought to use Geralt are now gone. Geralt seeks to embark on a new and personal mission, whilst the world order itself is coming to a change. Geralt's new mission comes in dark times as the mysterious and otherworldly army known as the Wild Hunt invades the Northern Kingdoms, leaving only blood soaked earth and fiery ruin in its wake; and it seems the Witcher is the key to stopping their cataclysmic rampage.

Subscribe: ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
3,Here we go! I can't believe I'm this early and if this does well you can expect more. You are the best audience on YouTube and I thank you for watching!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
4,Who's here after watching The Witcher on Netflix?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
5,who is watching this in 2019?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
6,wait why do u start every game series like its your last xD,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
7,I'm watching this on January 2020. I've discovered the Witcher universe through Netflix and man...has it been awesome since,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
8,"[INSERT COMMENT REFERRING TO THE NEW NETFLIX SERIES NAMELY ""The Witcher"" OR ALTERNATIVELY ASK ABOUT WHETHER OR NOT PEOPLE ARE WATCHING IT IN THE CURRENT YEAR]",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
9,"Oh Yennefer, your beauty knows no limits!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
10,Your the king of lets plays,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
11,this is the best game ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
12,You better do walkthroughs for Cyberpunk 2077.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
13,BRAD YOU MAY SAY WE ARE THE BEST AUDIENCE ON YOUTUBE BUT THAT IS ONLY BECOUSE TOU ARE THE BEST YOUTUBER BEST GAMER IVE EVER SEEN THANKS BRO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
14,Lol I'm way to lazyy.. I'm watching in 2018!😂😂,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
15,"Geralt: You're gonna read ""Ghouls and Alghouls"" in it's entirety. Appendices included.
Ciri: No, please... I'd rather clean the stables!
LOL!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
16,OMG this looks absolutely stunning! Who else is hyped?!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
17,We Love you theRadBrad <3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
18,I never liked walkthroughs with commentary. Until I found yours. Cool. I've been here since Silent Hill Downpour.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
19,who is watching in 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
20,It hits me really hard on how humble you are for your audience. We appreciate you more than you know my man. The only game play channel I'm willing to watch. Much respect brother. Keep up the great work. I'll be a fan for the log run ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
21,whenever im considering whether to buy a game or not i just watch your videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
